timestamp,open,high,low,close,volume
1768051320000,90724.06,90724.07,90724.06,90724.06,0.0278
1768051380000,90724.06,90727.45,90721.51,90727.44,0.12482
1768051440000,90727.44,90732.49,90722.06,90722.07,0.02763
1768051500000,90722.06,90722.06,90716.62,90716.63,0.02114
1768051560000,90716.62,90727.56,90716.62,90727.56,0.11846
1768051620000,90727.55,90727.56,90727.55,90727.56,0.00364
1768051680000,90727.55,90727.56,90727.55,90727.55,0.00251
1768051740000,90727.55,90727.56,90727.55,90727.56,0.00163
1768051800000,90727.55,90727.56,90727.55,90727.56,0.00369
1768051860000,90727.55,90727.56,90727.55,90727.56,0.00126
1768051920000,90727.56,90727.56,90727.55,90727.55,0.03786
1768051980000,90727.56,90727.56,90724.05,90724.05,0.11219
1768052040000,90724.06,90724.06,90724.05,90724.05,0.00253
1768052100000,90724.05,90724.05,90710.27,90710.27,0.03116
1768052160000,90710.27,90710.27,90706.66,90706.66,0.00222
1768052220000,90706.66,90720.12,90706.66,90720.11,0.02551
1768052280000,90720.12,90721.07,90720.12,90721.07,0.00133
1768052340000,90721.07,90726.17,90721.07,90726.17,0.90391
1768052400000,90726.18,90726.18,90726.17,90726.18,0.24146
1768052460000,90726.18,90726.18,90717.11,90717.11,0.04736
1768052520000,90717.11,90723.47,90717.11,90723.47,0.11311
1768052580000,90723.48,90723.48,90718.27,90718.28,0.00634
1768052640000,90718.28,90718.29,90718.28,90718.28,0.01864
1768052700000,90718.28,90723.47,90718.28,90723.47,1.10452
1768052760000,90723.47,90723.48,90723.47,90723.47,0.03649
1768052820000,90723.47,90723.47,90718.29,90718.29,0.02374
1768052880000,90718.29,90718.29,90710.79,90710.8,0.04301
1768052940000,90710.8,90710.8,90710.79,90710.8,0.1337
1768053000000,90710.8,90710.8,90706.67,90706.67,0.09104
1768053060000,90706.67,90706.67,90679.05,90679.05,0.50529
1768053120000,90675.53,90686.55,90675.53,90686.55,0.01616
1768053180000,90686.54,90686.55,90686.54,90686.55,0.05516
1768053240000,90665.98,90665.98,90640.21,90640.21,0.02823
1768053300000,90649.29,90659.27,90649.29,90659.27,0.02301
1768053360000,90659.26,90674.51,90659.26,90674.5,0.04788
1768053420000,90674.5,90674.51,90657.99,90657.99,0.00197
1768053480000,90658.0,90658.0,90647.38,90647.38,0.01705
1768053540000,90647.38,90656.52,90647.38,90656.51,0.10285
1768053600000,90656.52,90656.52,90656.51,90656.51,0.00546
1768053660000,90656.51,90656.52,90656.51,90656.51,0.03958
1768053720000,90652.81,90652.81,90652.8,90652.81,0.1236
1768053780000,90652.81,90652.82,90652.8,90652.82,0.00415
1768053840000,90652.82,90652.82,90652.81,90652.82,0.0036
1768053900000,90652.82,90652.82,90652.81,90652.81,0.00957
1768053960000,90652.81,90658.69,90652.81,90658.68,0.02176
1768054020000,90658.68,90658.69,90658.68,90658.68,0.02221
1768054080000,90658.68,90658.69,90658.68,90658.68,0.02217
1768054140000,90658.68,90658.69,90658.68,90658.68,0.00427
1768054200000,90658.68,90658.69,90630.11,90630.12,1.08714
1768054260000,90630.3,90637.51,90570.22,90570.22,0.53903
1768054320000,90570.22,90580.62,90538.47,90538.47,0.35893
1768054380000,90538.47,90588.45,90538.47,90588.45,0.21299
1768054440000,90588.45,90599.54,90588.44,90599.54,0.01496
1768054500000,90599.54,90609.32,90591.95,90591.96,0.09776
1768054560000,90591.96,90591.96,90591.95,90591.96,0.02514
1768054620000,90591.96,90591.96,90591.95,90591.96,0.14324
1768054680000,90591.96,90591.96,90591.95,90591.96,0.25967
1768054740000,90591.96,90647.93,90591.96,90647.93,0.09311
1768054800000,90647.93,90647.94,90647.93,90647.93,0.23895
1768054860000,90647.93,90649.19,90647.93,90649.18,0.02741
1768054920000,90649.18,90649.19,90649.18,90649.19,2.25538
1768054980000,90649.18,90649.19,90649.18,90649.19,2.73936
1768055040000,90649.18,90649.19,90636.55,90636.55,0.94423
1768055100000,90636.55,90636.55,90623.88,90623.88,0.10329
1768055160000,90630.39,90630.4,90630.39,90630.4,0.00209
1768055220000,90630.4,90630.4,90630.39,90630.4,0.02028
1768055280000,90630.39,90630.39,90619.51,90619.51,0.00793
1768055340000,90619.52,90619.52,90619.51,90619.52,0.00327
1768055400000,90619.51,90619.52,90619.51,90619.51,0.00321
1768055460000,90619.52,90619.52,90591.96,90591.97,0.03481
1768055520000,90591.96,90591.97,90569.83,90569.83,0.04657
1768055580000,90569.84,90582.78,90569.83,90581.0,0.02449
1768055640000,90581.01,90581.01,90581.0,90581.0,0.00974
1768055700000,90581.0,90589.87,90581.0,90589.87,0.18693
1768055760000,90589.86,90594.17,90589.86,90594.17,1.11572
1768055820000,90594.18,90594.18,90594.17,90594.17,0.10309
1768055880000,90594.18,90594.18,90594.17,90594.18,0.11338
1768055940000,90594.18,90594.18,90583.27,90583.27,0.00716
1768056000000,90583.27,90583.27,90572.51,90572.52,0.14576
1768056060000,90572.52,90572.52,90572.51,90572.52,0.00915
1768056120000,90572.51,90572.52,90572.51,90572.52,0.00496
1768056180000,90572.52,90572.52,90572.51,90572.52,0.00727
1768056240000,90572.52,90572.52,90558.78,90558.78,0.0167
1768056300000,90558.77,90584.7,90558.77,90584.37,0.17991
1768056360000,90584.18,90584.19,90584.18,90584.19,0.14034
1768056420000,90584.18,90584.19,90584.18,90584.18,0.21397
1768056480000,90584.19,90584.19,90584.18,90584.18,0.11448
1768056540000,90584.19,90584.19,90584.18,90584.19,0.02636
1768056600000,90584.19,90584.19,90582.37,90582.37,0.11877
1768056660000,90582.38,90582.38,90582.38,90582.38,0.00315
1768056720000,90582.37,90582.37,90582.37,90582.37,0.001
1768056780000,90582.38,90582.38,90582.37,90582.37,0.00153
1768056840000,90582.38,90582.38,90578.95,90578.96,0.04432
1768056900000,90578.95,90578.96,90578.95,90578.96,0.00729
1768056960000,90578.95,90578.96,90578.95,90578.96,0.00518
1768057020000,90578.95,90578.96,90578.95,90578.96,0.02423
1768057080000,90578.96,90578.96,90578.96,90578.96,0.0
1768057140000,90578.96,90588.02,90578.96,90588.02,0.04204
1768057200000,90591.02,90592.15,90584.19,90584.2,0.134
1768057260000,90584.19,90611.36,90584.19,90611.36,0.05584
1768057320000,90611.36,90619.5,90611.36,90619.5,0.18573
1768057380000,90619.51,90619.51,90619.5,90619.5,0.00517
1768057440000,90619.51,90634.56,90619.5,90634.56,0.03522
1768057500000,90634.55,90634.56,90620.98,90620.98,1.36777
1768057560000,90620.99,90620.99,90620.98,90620.98,0.01998
1768057620000,90620.99,90620.99,90619.53,90619.53,0.05034
1768057680000,90619.53,90619.54,90619.51,90619.51,0.00464
1768057740000,90619.5,90623.7,90615.44,90623.7,0.1644
1768057800000,90639.77,90639.78,90633.44,90633.44,0.03893
1768057860000,90633.45,90633.45,90633.44,90633.44,0.00679
1768057920000,90633.44,90640.83,90633.44,90640.82,0.19815
1768057980000,90640.83,90640.83,90640.82,90640.83,0.15017
1768058040000,90640.82,90640.83,90639.94,90639.94,0.00947
1768058100000,90634.58,90635.78,90634.57,90635.78,0.02486
1768058160000,90638.62,90638.63,90638.62,90638.63,0.0478
1768058220000,90638.62,90638.63,90638.62,90638.62,0.117
1768058280000,90638.62,90638.63,90638.62,90638.63,0.17137
1768058340000,90638.62,90638.62,90606.88,90609.5,0.38432
1768058400000,90609.51,90609.51,90603.52,90603.53,0.05864
1768058460000,90603.52,90603.52,90584.18,90584.18,0.02162
1768058520000,90584.18,90588.57,90584.17,90588.57,0.00772
1768058580000,90588.57,90588.57,90588.56,90588.57,0.00547
1768058640000,90588.58,90588.58,90588.57,90588.58,0.11485
1768058700000,90588.58,90588.58,90588.57,90588.57,0.00267
1768058760000,90588.58,90588.58,90588.57,90588.58,0.00441
1768058820000,90588.58,90589.61,90588.58,90589.61,0.00725
1768058880000,90589.62,90595.77,90589.62,90595.77,0.0107
1768058940000,90595.76,90595.76,90595.76,90595.76,0.00164
1768059000000,90595.77,90595.77,90595.77,90595.77,0.1117
1768059060000,90595.76,90595.77,90595.76,90595.77,0.00375
1768059120000,90595.76,90595.77,90595.76,90595.77,0.11336
1768059180000,90595.77,90614.8,90595.77,90614.8,0.04319
1768059240000,90614.8,90614.8,90614.79,90614.79,0.11691
1768059300000,90614.8,90622.0,90614.8,90622.0,0.21317
1768059360000,90621.99,90622.0,90621.99,90621.99,0.05674
1768059420000,90622.0,90622.0,90621.99,90621.99,0.05462
1768059480000,90622.0,90622.0,90621.99,90621.99,0.18001
1768059540000,90622.0,90639.0,90622.0,90638.99,0.27627
1768059600000,90638.99,90641.27,90638.99,90641.27,0.09246
1768059660000,90641.28,90641.28,90641.27,90641.28,0.00428
1768059720000,90641.27,90641.28,90641.27,90641.28,0.02638
1768059780000,90641.27,90641.28,90641.27,90641.28,0.00536
1768059840000,90641.28,90641.28,90641.27,90641.27,0.00445
1768059900000,90641.28,90641.28,90641.27,90641.28,0.13667
1768059960000,90641.27,90641.28,90609.55,90609.56,0.38008
1768060020000,90609.56,90623.14,90609.55,90623.13,0.12464
1768060080000,90623.14,90641.28,90623.14,90641.28,0.02175
1768060140000,90641.27,90647.06,90641.27,90647.06,0.00956
1768060200000,90647.07,90647.07,90647.06,90647.07,0.00953
1768060260000,90647.07,90647.07,90647.06,90647.07,0.22603
1768060320000,90647.06,90647.07,90647.06,90647.07,0.01156
1768060380000,90647.07,90659.76,90647.06,90659.76,0.02463
1768060440000,90659.77,90665.76,90659.76,90665.76,0.13601
1768060500000,90665.75,90665.76,90665.75,90665.76,0.00726
1768060560000,90665.75,90665.76,90665.75,90665.75,0.00533
1768060620000,90665.76,90665.76,90665.75,90665.75,0.02178
1768060680000,90665.75,90665.76,90665.75,90665.75,0.00224
1768060740000,90665.76,90665.76,90665.75,90665.76,0.00434
1768060800000,90665.76,90665.76,90658.36,90658.37,0.13694
1768060860000,90658.36,90658.37,90658.36,90658.36,0.31296
1768060920000,90658.37,90671.27,90658.37,90671.27,0.02127
1768060980000,90671.98,90699.65,90671.98,90699.65,0.26036
1768061040000,90699.65,90699.66,90699.65,90699.66,0.14028
1768061100000,90699.66,90699.66,90699.65,90699.66,0.01946
1768061160000,90699.65,90699.66,90699.65,90699.66,0.00232
1768061220000,90699.65,90699.65,90699.65,90699.65,0.01225
1768061280000,90699.66,90708.25,90699.66,90708.25,0.01242
1768061340000,90708.26,90709.27,90708.26,90709.27,0.00734
1768061400000,90709.27,90723.09,90709.27,90723.08,0.02176
1768061460000,90723.09,90723.93,90723.09,90723.93,0.00516
1768061520000,90725.73,90725.73,90712.24,90712.24,0.11885
1768061580000,90712.24,90712.24,90686.25,90686.25,0.10374
1768061640000,90686.0,90686.01,90681.01,90681.01,0.04949
1768061700000,90681.01,90681.01,90675.12,90675.12,0.02025
1768061760000,90662.38,90662.39,90635.05,90635.05,0.14988
1768061820000,90635.05,90635.05,90622.17,90622.18,0.01964
1768061880000,90622.18,90622.18,90622.17,90622.17,0.06725
1768061940000,90622.18,90622.18,90622.17,90622.17,0.11328
1768062000000,90622.17,90622.18,90622.17,90622.17,0.00296
1768062060000,90622.18,90646.29,90622.18,90646.28,0.03522
1768062120000,90646.29,90646.29,90646.28,90646.28,0.00464
1768062180000,90646.28,90646.28,90646.28,90646.28,0.0
1768062240000,90646.29,90646.29,90646.28,90646.28,0.13425
1768062300000,90646.28,90646.29,90646.28,90646.29,0.0087
1768062360000,90646.28,90646.28,90646.28,90646.28,0.00606
1768062420000,90646.28,90646.29,90646.28,90646.29,0.0129
1768062480000,90646.28,90646.29,90646.28,90646.28,0.00577
1768062540000,90646.29,90646.29,90646.28,90646.28,0.0143
1768062600000,90646.28,90646.29,90646.28,90646.29,0.00627
1768062660000,90646.28,90646.29,90621.81,90621.81,1.26109
1768062720000,90609.56,90634.49,90609.56,90634.49,0.25179
1768062780000,90634.5,90644.03,90634.49,90644.03,0.0741
1768062840000,90644.03,90647.15,90644.03,90647.15,0.12969
1768062900000,90647.15,90647.15,90647.14,90647.14,0.00526
1768062960000,90647.15,90647.76,90647.15,90647.76,0.02863
1768063020000,90652.79,90669.86,90652.79,90669.85,0.24499
1768063080000,90669.86,90678.1,90669.85,90678.1,0.09046
1768063140000,90678.09,90685.76,90678.09,90685.76,0.03963
1768063200000,90685.75,90690.07,90685.75,90690.07,0.14127
1768063260000,90690.07,90697.99,90690.07,90697.99,0.00763
1768063320000,90697.99,90698.52,90697.99,90698.52,0.00328
1768063380000,90706.38,90706.39,90706.38,90706.39,0.00421
1768063440000,90706.38,90706.39,90706.38,90706.39,0.01059
1768063500000,90706.39,90706.39,90706.38,90706.38,1.31335
1768063560000,90706.39,90706.39,90706.38,90706.39,0.08709
1768063620000,90706.38,90708.26,90706.38,90708.26,0.3601
1768063680000,90708.25,90708.26,90708.25,90708.25,0.26785
1768063740000,90708.25,90708.26,90708.25,90708.25,0.31966
1768063800000,90708.25,90708.26,90675.53,90675.53,0.26135
1768063860000,90675.52,90676.64,90675.52,90676.64,0.29774
1768063920000,90676.64,90676.65,90676.64,90676.64,0.03513
1768063980000,90676.65,90676.67,90676.65,90676.67,0.00366
1768064040000,90676.67,90676.67,90676.66,90676.67,0.01752
1768064100000,90676.67,90676.67,90676.66,90676.67,0.05671
1768064160000,90676.66,90676.67,90676.66,90676.67,0.00464
1768064220000,90676.67,90676.67,90676.65,90676.66,0.11472
1768064280000,90676.65,90676.66,90676.65,90676.66,0.00821
1768064340000,90676.66,90676.66,90676.65,90676.66,0.02851
1768064400000,90676.66,90685.75,90676.66,90685.75,0.02822
1768064460000,90685.74,90697.74,90685.74,90697.73,0.03001
1768064520000,90697.74,90697.74,90697.73,90697.73,0.22454
1768064580000,90697.74,90697.74,90697.73,90697.74,0.02402
1768064640000,90697.73,90697.74,90697.73,90697.74,0.30422
1768064700000,90697.73,90697.74,90697.73,90697.73,0.22748
1768064760000,90697.73,90697.73,90697.73,90697.73,0.04147
1768064820000,90697.73,90697.74,90697.73,90697.74,0.11598
1768064880000,90697.73,90701.12,90697.73,90701.12,0.13153
1768064940000,90701.12,90707.64,90701.12,90707.64,0.35246
1768065000000,90707.63,90708.02,90707.63,90708.02,0.30414
1768065060000,90708.01,90708.03,90708.01,90708.02,0.40628
1768065120000,90708.02,90708.03,90708.02,90708.03,0.01796
1768065180000,90708.02,90710.99,90708.02,90710.99,0.04106
1768065240000,90711.05,90719.93,90711.04,90719.93,0.1894
1768065300000,90720.02,90720.94,90720.02,90720.94,0.00481
1768065360000,90720.93,90720.93,90720.93,90720.93,0.02276
1768065420000,90720.93,90720.94,90720.93,90720.93,0.10871
1768065480000,90720.93,90730.78,90720.93,90730.78,0.01163
1768065540000,90730.78,90737.45,90730.77,90737.44,0.00773
1768065600000,90737.45,90737.45,90737.44,90737.45,0.29287
1768065660000,90737.44,90737.45,90737.44,90737.44,0.05078
1768065720000,90737.45,90737.45,90737.44,90737.44,0.00119
1768065780000,90737.44,90737.44,90737.44,90737.44,0.0001
1768065840000,90737.44,90737.44,90737.44,90737.44,0.00119
1768065900000,90737.45,90746.0,90737.45,90745.99,0.22901
1768065960000,90745.99,90746.0,90745.99,90745.99,0.05896
1768066020000,90745.99,90745.99,90745.99,90745.99,0.006
1768066080000,90745.99,90746.0,90745.99,90745.99,0.0071
1768066140000,90745.99,90745.99,90745.99,90745.99,0.00221
1768066200000,90746.0,90746.0,90745.99,90746.0,0.0042
1768066260000,90745.99,90745.99,90721.01,90721.01,0.15369
1768066320000,90721.0,90721.01,90708.25,90708.25,0.07468
1768066380000,90708.26,90708.26,90708.25,90708.25,0.0018
1768066440000,90708.26,90708.26,90708.25,90708.25,0.0016
1768066500000,90708.25,90708.25,90694.92,90694.92,0.02923
1768066560000,90694.93,90694.93,90694.92,90694.92,0.00269
1768066620000,90694.92,90694.93,90694.92,90694.93,0.00114
1768066680000,90694.92,90694.92,90681.29,90681.3,0.02543
1768066740000,90681.29,90681.3,90681.29,90681.3,0.00269
1768066800000,90681.3,90681.3,90663.79,90663.79,0.00801
1768066860000,90663.79,90663.8,90663.79,90663.8,0.00214
1768066920000,90663.8,90663.8,90663.79,90663.79,0.01484
1768066980000,90663.8,90663.8,90663.79,90663.8,1.00858
1768067040000,90663.79,90663.79,90663.79,90663.79,0.00209
1768067100000,90663.8,90663.8,90663.79,90663.79,0.0617
1768067160000,90663.8,90663.8,90617.07,90617.07,0.33595
1768067220000,90607.01,90607.01,90607.0,90607.01,0.00389
1768067280000,90607.01,90607.01,90607.0,90607.0,0.00182
1768067340000,90607.01,90607.01,90600.15,90600.15,0.00645
1768067400000,90600.15,90600.15,90600.14,90600.14,0.35354
1768067460000,90600.15,90600.15,90580.62,90580.62,0.03389
1768067520000,90580.63,90580.63,90580.62,90580.63,0.00586
1768067580000,90580.62,90630.37,90575.25,90630.37,0.25452
1768067640000,90630.37,90630.38,90597.37,90597.37,0.23137
1768067700000,90582.29,90582.29,90482.46,90571.58,0.23281
1768067760000,90571.58,90571.58,90571.57,90571.58,0.11437
1768067820000,90571.57,90571.58,90549.97,90549.97,0.12824
1768067880000,90549.96,90549.96,90544.96,90544.97,0.11604
1768067940000,90544.96,90544.97,90544.96,90544.97,0.0017
1768068000000,90544.96,90560.82,90544.96,90560.82,0.30753
1768068060000,90563.99,90571.58,90563.99,90571.58,0.12289
1768068120000,90571.99,90574.36,90571.99,90574.36,0.11733
1768068180000,90574.35,90574.36,90574.35,90574.36,0.11615
1768068240000,90574.35,90574.36,90561.1,90561.1,0.15059
1768068300000,90561.1,90561.1,90555.89,90555.89,0.36178
1768068360000,90555.88,90555.89,90530.31,90530.31,0.48078
1768068420000,90530.32,90530.32,90530.32,90530.32,0.02523
1768068480000,90530.32,90530.32,90530.31,90530.32,0.01423
1768068540000,90530.32,90530.32,90524.77,90524.77,0.01032
1768068600000,90522.75,90527.35,90522.74,90527.34,1.09963
1768068660000,90527.35,90527.35,90527.35,90527.35,0.01311
1768068720000,90527.35,90527.35,90527.34,90527.35,0.26659
1768068780000,90527.35,90527.35,90527.34,90527.35,0.00324
1768068840000,90527.35,90530.32,90527.34,90530.31,0.01148
1768068900000,90530.32,90544.06,90530.32,90544.06,0.01306
1768068960000,90544.09,90544.09,90540.46,90540.46,0.007
1768069020000,90540.47,90540.47,90540.46,90540.46,0.14843
1768069080000,90540.47,90540.47,90540.46,90540.46,0.0006
1768069140000,90540.46,90550.75,90540.46,90550.75,0.12514
1768069200000,90550.75,90550.75,90547.3,90547.31,0.14692
1768069260000,90547.3,90547.32,90547.3,90547.32,0.11901
1768069320000,90547.32,90547.32,90547.32,90547.32,0.00109
1768069380000,90547.31,90547.32,90547.31,90547.31,0.11349
1768069440000,90547.32,90547.33,90547.31,90547.33,0.00422
1768069500000,90547.33,90547.33,90547.32,90547.32,0.00659
1768069560000,90547.33,90547.33,90547.32,90547.32,0.11277
1768069620000,90547.32,90547.33,90547.32,90547.33,0.00318
1768069680000,90547.32,90547.33,90547.32,90547.33,0.00614
1768069740000,90547.32,90580.15,90547.32,90580.15,0.27845
1768069800000,90580.15,90580.15,90580.14,90580.14,0.09568
1768069860000,90580.15,90580.15,90580.14,90580.14,0.00549
1768069920000,90580.14,90586.48,90580.14,90586.48,0.03945
1768069980000,90580.14,90580.14,90570.06,90570.06,0.02772
1768070040000,90570.07,90570.07,90570.06,90570.06,0.09487
1768070100000,90570.06,90570.07,90570.06,90570.07,0.13993
1768070160000,90570.06,90570.06,90570.06,90570.06,0.00209
1768070220000,90570.07,90570.07,90570.07,90570.07,0.4473
1768070280000,90570.07,90570.07,90570.07,90570.07,0.0
1768070340000,90570.06,90570.07,90570.06,90570.07,0.002
1768070400000,90570.06,90575.27,90570.06,90575.27,0.01634
1768070460000,90575.27,90580.15,90575.27,90580.14,0.11631
1768070520000,90580.15,90580.65,90580.15,90580.65,0.0021
1768070580000,90580.64,90588.89,90580.64,90588.89,0.12737
1768070640000,90588.88,90588.89,90588.88,90588.89,0.00218
1768070700000,90588.89,90588.89,90588.88,90588.88,0.00437
1768070760000,90588.88,90588.88,90588.88,90588.88,0.01103
1768070820000,90588.89,90588.89,90584.49,90584.49,0.00532
1768070880000,90584.49,90584.49,90584.49,90584.49,0.11369
1768070940000,90584.5,90584.5,90584.49,90584.49,1.00311
1768071000000,90584.49,90584.5,90584.49,90584.49,0.00399
1768071060000,90584.49,90584.49,90584.49,90584.49,0.02165
1768071120000,90584.5,90584.5,90584.5,90584.5,0.01656
1768071180000,90584.5,90584.5,90584.5,90584.5,0.00136
1768071240000,90584.5,90584.5,90584.49,90584.49,0.00218
