timestamp,open,high,low,close,volume
1768129380000,136.63,136.63,136.63,136.63,0.0
1768129440000,136.64,136.64,136.64,136.64,43.926
1768129500000,136.57,136.57,136.57,136.57,0.731
1768129560000,136.57,136.57,136.57,136.57,0.07
1768129620000,136.57,136.57,136.57,136.57,0.0
1768129680000,136.57,136.57,136.57,136.57,0.0
1768129740000,136.53,136.53,136.53,136.53,3.0
1768129800000,136.55,136.59,136.55,136.59,7.341
1768129860000,136.59,136.59,136.59,136.59,0.0
1768129920000,136.59,136.59,136.59,136.59,0.0
1768129980000,136.59,136.59,136.59,136.59,0.0
1768130040000,136.59,136.59,136.59,136.59,0.0
1768130100000,136.59,136.59,136.59,136.59,0.146
1768130160000,136.57,136.57,136.57,136.57,1.0
1768130220000,136.57,136.57,136.57,136.57,0.0
1768130280000,136.61,136.66,136.61,136.66,58.568
1768130340000,136.65,136.65,136.65,136.65,0.146
1768130400000,136.65,136.65,136.65,136.65,0.0
1768130460000,136.65,136.65,136.65,136.65,0.0
1768130520000,136.65,136.65,136.65,136.65,0.0
1768130580000,136.65,136.65,136.65,136.65,0.0
1768130640000,136.65,136.65,136.65,136.65,0.0
1768130700000,136.68,136.68,136.68,136.68,73.18
1768130760000,136.7,136.7,136.7,136.7,175.56
1768130820000,136.7,136.7,136.7,136.7,0.0
1768130880000,136.7,136.7,136.7,136.7,0.0
1768130940000,136.7,136.7,136.7,136.7,0.0
1768131000000,136.72,136.72,136.71,136.71,3.879
1768131060000,136.71,136.71,136.71,136.71,0.0
1768131120000,136.72,136.72,136.72,136.72,69.886
1768131180000,136.72,136.72,136.72,136.72,0.0
1768131240000,136.72,136.72,136.72,136.72,0.0
1768131300000,136.72,136.72,136.72,136.72,0.0
1768131360000,136.77,136.77,136.77,136.77,0.219
1768131420000,136.78,136.78,136.78,136.78,0.384
1768131480000,136.78,136.78,136.78,136.78,0.0
1768131540000,136.78,136.78,136.78,136.78,0.0
1768131600000,136.78,136.78,136.78,136.78,0.036
1768131660000,136.78,136.78,136.78,136.78,0.0
1768131720000,136.78,136.78,136.78,136.78,0.0
1768131780000,136.78,136.78,136.78,136.78,0.0
1768131840000,136.72,136.72,136.72,136.72,99.06
1768131900000,136.72,136.72,136.71,136.71,161.992
1768131960000,136.71,136.71,136.67,136.67,195.552
1768132020000,136.67,136.67,136.67,136.67,0.0
1768132080000,136.67,136.67,136.67,136.67,0.0
1768132140000,136.67,136.67,136.67,136.67,0.0
1768132200000,136.67,136.67,136.67,136.67,0.0
1768132260000,136.67,136.67,136.67,136.67,0.0
1768132320000,136.67,136.67,136.67,136.67,0.0
1768132380000,136.67,136.67,136.67,136.67,0.0
1768132440000,136.67,136.67,136.67,136.67,0.0
1768132500000,136.67,136.67,136.67,136.67,0.0
1768132560000,136.67,136.67,136.67,136.67,0.0
1768132620000,136.67,136.67,136.67,136.67,0.0
1768132680000,136.57,136.57,136.57,136.57,14.643
1768132740000,136.54,136.54,136.49,136.52,36.25
1768132800000,136.55,136.57,136.55,136.57,2.772
1768132860000,136.58,136.59,136.58,136.59,15.156
1768132920000,136.52,136.53,136.52,136.53,1.146
1768132980000,136.53,136.53,136.53,136.53,0.0
1768133040000,136.53,136.53,136.53,136.53,0.0
1768133100000,136.58,136.58,136.58,136.58,146.42
1768133160000,136.58,136.58,136.58,136.58,0.0
1768133220000,136.56,136.56,136.56,136.56,1.0
1768133280000,136.56,136.56,136.56,136.56,0.0
1768133340000,136.56,136.56,136.56,136.56,0.0
1768133400000,136.55,136.55,136.55,136.55,0.036
1768133460000,136.55,136.55,136.55,136.55,0.0
1768133520000,136.55,136.55,136.55,136.55,0.0
1768133580000,136.55,136.55,136.55,136.55,0.0
1768133640000,136.55,136.55,136.55,136.55,0.0
1768133700000,136.63,136.63,136.58,136.58,58.694
1768133760000,136.56,136.56,136.56,136.56,0.064
1768133820000,136.56,136.56,136.56,136.56,0.0
1768133880000,136.6,136.73,136.6,136.73,206.79
1768133940000,136.73,136.73,136.73,136.73,0.292
1768134000000,136.73,136.73,136.72,136.72,0.371
1768134060000,136.74,136.74,136.74,136.74,43.881
1768134120000,136.78,136.78,136.78,136.78,0.298
1768134180000,136.78,136.78,136.78,136.78,0.0
1768134240000,136.8,136.82,136.8,136.82,0.248
1768134300000,136.79,136.79,136.68,136.68,99.136
1768134360000,136.73,136.73,136.73,136.73,58.528
1768134420000,136.7,136.7,136.7,136.7,43.896
1768134480000,136.76,136.76,136.76,136.76,73.16
1768134540000,136.76,136.76,136.76,136.76,0.0
1768134600000,136.75,136.75,136.72,136.72,14.961
1768134660000,136.72,136.75,136.72,136.75,142.941
1768134720000,136.78,136.78,136.75,136.75,72.741
1768134780000,136.74,136.74,136.74,136.74,2.94
1768134840000,136.74,136.74,136.74,136.74,0.0
1768134900000,136.79,136.79,136.79,136.79,43.875
1768134960000,136.81,136.81,136.81,136.81,0.058
1768135020000,136.77,136.78,136.77,136.77,58.538
1768135080000,136.77,136.77,136.77,136.77,0.0
1768135140000,136.77,136.77,136.77,136.77,0.0
1768135200000,136.85,136.85,136.84,136.84,2.961
1768135260000,136.84,136.84,136.84,136.84,3.657
1768135320000,136.84,136.84,136.84,136.84,0.0
1768135380000,136.89,136.93,136.89,136.93,161.575
1768135440000,136.93,136.93,136.93,136.93,16.12
1768135500000,136.95,136.95,136.95,136.95,0.513
1768135560000,136.96,137.1,136.96,137.09,217.065
1768135620000,137.1,137.21,137.08,137.08,120.207
1768135680000,137.13,137.13,137.06,137.07,32.416
1768135740000,137.07,137.07,137.07,137.07,0.0
1768135800000,137.08,137.08,137.08,137.08,0.253
1768135860000,137.0,137.0,136.91,136.91,18.614
1768135920000,136.91,136.91,136.91,136.91,0.0
1768135980000,136.91,136.91,136.91,136.91,0.0
1768136040000,137.01,137.01,137.01,137.01,2.921
1768136100000,137.01,137.01,137.01,137.01,0.0
1768136160000,137.09,137.09,137.08,137.08,10.032
1768136220000,137.03,137.06,137.03,137.06,14.658
1768136280000,137.05,137.05,137.05,137.05,49.734
1768136340000,137.08,137.08,137.08,137.08,73.0
1768136400000,137.1,137.1,137.1,137.1,14.283
1768136460000,137.1,137.1,137.1,137.1,3.652
1768136520000,137.21,137.21,137.07,137.07,523.511
1768136580000,137.07,137.07,137.07,137.07,2.918
1768136640000,137.1,137.1,137.1,137.1,29.174
1768136700000,137.13,137.15,137.13,137.15,72.734
1768136760000,137.14,137.14,137.13,137.13,70.087
1768136820000,137.12,137.13,137.12,137.13,15.311
1768136880000,137.13,137.13,137.13,137.13,0.16
1768136940000,137.13,137.13,137.13,137.13,0.0
1768137000000,137.15,137.22,137.15,137.22,44.302
1768137060000,137.26,137.26,137.26,137.26,43.991
1768137120000,137.3,137.3,137.3,137.3,0.24
1768137180000,137.31,137.31,137.31,137.31,0.334
1768137240000,137.33,137.34,137.33,137.34,0.507
1768137300000,137.32,137.32,137.31,137.31,692.191
1768137360000,137.31,137.31,137.3,137.3,1.425
1768137420000,137.3,137.3,137.3,137.3,0.0
1768137480000,137.21,137.21,137.19,137.19,0.398
1768137540000,137.17,137.21,137.17,137.21,17.48
1768137600000,137.26,137.28,137.26,137.28,29.275
1768137660000,137.2,137.2,137.2,137.2,29.14
1768137720000,137.24,137.24,137.24,137.24,43.71
1768137780000,137.24,137.24,137.24,137.24,1.91
1768137840000,137.24,137.24,137.24,137.24,0.0
1768137900000,137.24,137.24,137.24,137.24,0.0
1768137960000,137.21,137.21,137.2,137.2,2.0
1768138020000,137.13,137.13,137.13,137.13,88.845
1768138080000,137.13,137.13,137.13,137.13,0.0
1768138140000,137.26,137.26,137.25,137.25,1.382
1768138200000,137.24,137.25,137.19,137.19,103.617
1768138260000,137.12,137.12,137.11,137.11,0.453
1768138320000,137.07,137.07,137.07,137.07,1.0
1768138380000,137.07,137.07,137.07,137.07,0.0
1768138440000,137.07,137.07,137.07,137.07,0.0
1768138500000,137.07,137.09,137.07,137.09,1.821
1768138560000,137.06,137.06,137.06,137.06,29.178
1768138620000,137.06,137.06,137.06,137.06,0.0
1768138680000,137.06,137.06,137.06,137.06,69.896
1768138740000,137.11,137.11,137.11,137.11,145.89
1768138800000,137.24,137.25,137.14,137.14,59.216
1768138860000,137.12,137.12,137.12,137.12,14.572
1768138920000,137.12,137.12,137.12,137.12,43.716
1768138980000,137.06,137.06,137.05,137.05,70.079
1768139040000,137.04,137.04,137.03,137.03,19.019
1768139100000,136.99,136.99,136.99,136.99,0.073
1768139160000,136.99,136.99,136.99,136.99,0.0
1768139220000,136.94,136.94,136.94,136.94,29.188
1768139280000,136.96,136.96,136.95,136.95,2.406
1768139340000,136.95,136.95,136.95,136.95,0.0
1768139400000,137.02,137.1,137.02,137.1,87.739
1768139460000,137.11,137.11,137.1,137.1,73.153
1768139520000,137.15,137.16,137.15,137.16,73.353
1768139580000,137.16,137.16,137.16,137.16,0.0
1768139640000,137.17,137.17,137.17,137.17,99.084
1768139700000,137.23,137.24,137.23,137.23,103.867
1768139760000,137.23,137.23,137.23,137.23,0.0
1768139820000,137.23,137.24,137.16,137.24,239.843
1768139880000,137.24,137.24,137.24,137.24,0.0
1768139940000,137.24,137.24,137.24,137.24,0.0
1768140000000,137.25,137.25,137.24,137.25,1.648
1768140060000,137.26,137.26,137.26,137.26,0.728
1768140120000,137.26,137.26,137.26,137.26,0.0
1768140180000,137.28,137.31,137.28,137.31,189.568
1768140240000,137.4,137.42,137.4,137.41,31.105
1768140300000,137.43,137.49,137.43,137.49,16.361
1768140360000,137.49,137.5,137.48,137.48,1.274
1768140420000,137.48,137.48,137.48,137.48,0.0
1768140480000,137.43,137.43,137.43,137.43,116.487
1768140540000,137.43,137.43,137.43,137.43,0.0
1768140600000,137.46,137.52,137.46,137.52,145.446
1768140660000,137.51,137.51,137.5,137.51,30.423
1768140720000,137.51,137.51,137.51,137.51,0.0
1768140780000,137.54,137.67,137.54,137.64,117.974
1768140840000,137.6,137.65,137.59,137.65,15.746
1768140900000,137.67,137.67,137.65,137.65,45.202
1768140960000,137.64,137.64,137.52,137.52,53.767
1768141020000,137.54,137.54,137.54,137.54,14.526
1768141080000,137.56,137.56,137.56,137.56,29.052
1768141140000,137.59,137.59,137.59,137.59,31.959
1768141200000,137.61,137.77,137.61,137.73,120.023
1768141260000,137.71,137.71,137.67,137.67,4.091
1768141320000,137.67,137.7,137.67,137.7,229.339
1768141380000,137.68,137.68,137.65,137.65,145.24
1768141440000,137.65,137.65,137.65,137.65,58.096
1768141500000,137.66,137.66,137.66,137.66,43.572
1768141560000,137.66,137.66,137.66,137.66,0.0
1768141620000,137.79,137.79,137.79,137.79,2.905
1768141680000,137.78,137.91,137.78,137.91,394.51
1768141740000,137.88,137.95,137.88,137.95,175.554
1768141800000,137.92,137.92,137.92,137.92,174.353
1768141860000,138.0,138.04,137.96,137.96,120.0
1768141920000,137.96,137.96,137.86,137.86,87.006
1768141980000,137.83,137.85,137.78,137.84,379.131
1768142040000,137.84,137.92,137.84,137.89,229.014
1768142100000,137.86,137.92,137.86,137.92,74.247
1768142160000,137.85,137.89,137.85,137.89,5.38
1768142220000,137.9,137.9,137.9,137.9,174.0
1768142280000,137.99,137.99,137.99,137.99,72.5
1768142340000,137.99,137.99,137.99,137.99,0.0
1768142400000,138.01,138.02,138.01,138.02,61.265
1768142460000,138.12,138.14,138.11,138.14,2.333
1768142520000,138.14,138.23,138.14,138.23,169.707
1768142580000,138.21,138.23,138.2,138.23,2.374
1768142640000,138.1,138.13,138.09,138.13,78.932
1768142700000,138.15,138.23,138.14,138.23,30.664
1768142760000,138.23,138.23,138.23,138.23,0.0
1768142820000,138.28,138.29,138.28,138.29,88.213
1768142880000,138.34,138.34,138.34,138.34,39.369
1768142940000,138.34,138.34,138.34,138.34,0.0
1768143000000,138.22,138.23,138.05,138.05,64.93
1768143060000,138.11,138.21,138.11,138.21,209.218
1768143120000,138.23,138.23,138.23,138.23,0.251
1768143180000,138.25,138.33,138.25,138.33,104.292
1768143240000,138.39,138.65,138.39,138.65,54.327
1768143300000,138.65,138.88,138.61,138.79,148.137
1768143360000,138.84,138.86,138.84,138.86,58.612
1768143420000,138.89,138.9,138.89,138.9,0.72
1768143480000,138.91,139.28,138.91,139.28,129.564
1768143540000,139.3,139.34,139.15,139.16,272.993
1768143600000,139.21,139.47,139.21,139.31,143.853
1768143660000,139.31,139.31,139.31,139.31,45.229
1768143720000,139.3,139.3,139.29,139.29,192.022
1768143780000,139.3,139.3,139.28,139.28,174.986
1768143840000,139.26,139.26,138.9,138.91,136.756
1768143900000,138.9,138.91,138.39,138.48,352.134
1768143960000,138.48,138.59,138.48,138.58,272.381
1768144020000,138.54,138.66,138.54,138.63,122.554
1768144080000,138.52,138.52,138.44,138.48,41.53
1768144140000,138.53,138.58,138.53,138.58,160.415
1768144200000,138.64,138.64,138.63,138.63,46.964
1768144260000,138.63,138.63,138.58,138.58,32.944
1768144320000,138.47,138.48,138.47,138.48,72.145
1768144380000,138.4,138.4,138.35,138.35,151.965
1768144440000,138.53,138.53,138.49,138.49,43.287
1768144500000,138.49,138.49,138.4,138.4,161.709
1768144560000,138.39,138.6,138.39,138.6,114.631
1768144620000,138.6,138.74,138.6,138.74,87.409
1768144680000,138.81,138.81,138.81,138.81,72.24
1768144740000,138.86,138.86,138.82,138.82,32.754
1768144800000,138.81,138.81,138.79,138.79,188.1
1768144860000,138.75,138.81,138.73,138.73,144.43
1768144920000,138.73,138.86,138.71,138.86,187.658
1768144980000,138.86,138.86,138.86,138.86,0.0
1768145040000,138.89,138.99,138.88,138.99,212.55
1768145100000,138.97,138.97,138.92,138.93,57.493
1768145160000,138.98,139.02,138.95,138.95,282.921
1768145220000,138.84,138.85,138.74,138.85,155.453
1768145280000,138.87,138.87,138.83,138.83,20.971
1768145340000,138.83,138.83,138.83,138.83,143.91
1768145400000,138.8,138.81,138.75,138.76,94.781
1768145460000,138.8,138.91,138.8,138.91,115.647
1768145520000,138.94,138.98,138.76,138.76,346.535
1768145580000,138.7,138.71,138.69,138.71,49.447
1768145640000,138.67,138.67,138.67,138.67,0.25
1768145700000,138.68,138.7,138.68,138.7,72.12
1768145760000,138.74,138.75,138.74,138.74,158.811
1768145820000,138.7,138.73,138.7,138.73,98.204
1768145880000,138.73,138.73,138.73,138.73,0.0
1768145940000,138.73,138.73,138.73,138.73,0.0
1768146000000,138.62,138.73,138.62,138.73,29.912
1768146060000,138.73,138.73,138.7,138.7,115.356
1768146120000,138.7,138.7,138.53,138.53,189.916
1768146180000,138.5,138.55,138.5,138.55,173.814
1768146240000,138.4,138.4,138.23,138.23,209.381
1768146300000,138.23,138.24,138.09,138.09,502.106
1768146360000,138.09,138.31,138.04,138.31,190.928
1768146420000,138.33,138.33,138.33,138.33,23.255
1768146480000,138.31,138.31,137.84,137.84,347.216
1768146540000,137.83,137.93,137.83,137.93,45.911
1768146600000,137.87,137.92,137.87,137.88,91.863
1768146660000,138.02,138.02,138.01,138.01,29.383
1768146720000,138.05,138.15,137.98,138.15,125.446
1768146780000,138.12,138.12,138.12,138.12,0.252
1768146840000,138.11,138.11,138.1,138.1,3.042
1768146900000,138.06,138.07,137.99,138.07,237.043
1768146960000,138.11,138.17,138.11,138.17,28.97
1768147020000,138.17,138.25,138.17,138.25,202.79
1768147080000,138.35,138.36,138.35,138.36,61.556
1768147140000,138.33,138.38,138.33,138.38,86.91
1768147200000,138.43,138.7,138.43,138.7,176.745
1768147260000,138.77,138.83,138.73,138.73,242.162
1768147320000,138.7,138.72,138.7,138.72,55.927
1768147380000,138.73,138.73,138.68,138.68,15.888
1768147440000,138.71,138.81,138.71,138.81,150.188
1768147500000,138.8,138.8,138.73,138.73,29.036
1768147560000,138.78,138.85,138.78,138.85,188.333
1768147620000,138.85,138.85,138.85,138.85,0.0
1768147680000,138.83,138.88,138.83,138.88,68.146
1768147740000,138.92,138.93,138.84,138.84,218.833
1768147800000,138.83,138.83,138.67,138.69,164.205
1768147860000,138.67,138.68,138.67,138.67,137.565
1768147920000,138.67,138.67,138.67,138.67,0.0
1768147980000,138.66,138.66,138.66,138.66,15.568
1768148040000,138.64,138.64,138.53,138.53,80.032
1768148100000,138.55,138.58,138.54,138.54,202.6
1768148160000,138.54,138.54,138.54,138.54,0.0
1768148220000,138.54,138.54,138.54,138.54,0.0
1768148280000,138.54,138.54,138.54,138.54,0.0
1768148340000,138.68,138.74,138.67,138.74,191.093
1768148400000,138.72,138.72,138.71,138.71,6.218
1768148460000,138.7,138.7,138.7,138.7,86.508
1768148520000,138.7,138.7,138.7,138.7,57.672
1768148580000,138.66,138.66,138.64,138.64,72.198
1768148640000,138.64,138.64,138.64,138.64,0.0
1768148700000,138.67,138.67,138.66,138.67,7.949
1768148760000,138.66,138.66,138.57,138.58,209.04
1768148820000,138.66,139.17,138.66,139.16,342.369
1768148880000,139.16,139.89,139.15,139.88,275.131
1768148940000,139.88,140.53,139.88,140.16,963.002
1768149000000,140.17,140.87,140.17,140.87,138.482
1768149060000,140.86,140.87,140.64,140.65,191.44
1768149120000,140.64,141.42,140.64,141.42,142.86
1768149180000,141.36,141.36,140.94,140.95,123.785
1768149240000,140.94,141.12,140.92,140.92,459.323
1768149300000,141.2,141.32,141.2,141.32,214.199
1768149360000,141.32,141.32,141.2,141.2,201.504
1768149420000,141.16,141.16,141.04,141.05,201.713
1768149480000,141.09,141.09,140.97,141.0,79.022
1768149540000,141.0,141.0,140.92,140.92,72.763
1768149600000,140.89,140.9,140.74,140.74,217.048
1768149660000,140.73,140.93,140.73,140.93,256.912
1768149720000,140.8,140.8,140.74,140.75,231.766
1768149780000,140.73,140.85,140.72,140.85,191.204
1768149840000,140.87,140.92,140.87,140.92,73.836
1768149900000,140.93,141.1,140.93,141.1,225.151
1768149960000,141.22,141.23,140.93,140.93,140.612
1768150020000,140.91,140.99,140.81,140.99,143.046
1768150080000,141.05,141.06,140.68,140.68,316.411
1768150140000,140.67,140.68,140.13,140.26,362.026
1768150200000,140.11,140.11,139.73,139.73,321.246
1768150260000,139.67,139.77,139.67,139.77,234.281
1768150320000,139.77,139.88,139.77,139.88,258.535
1768150380000,140.0,140.04,140.0,140.0,117.011
1768150440000,139.97,140.07,139.97,140.07,117.446
1768150500000,140.03,140.09,140.02,140.07,207.27
1768150560000,140.1,140.1,140.1,140.1,242.811
1768150620000,140.04,140.05,139.97,140.05,261.202
1768150680000,140.02,140.02,139.94,139.95,133.972
1768150740000,139.99,139.99,139.99,139.99,87.84
1768150800000,140.08,140.11,140.08,140.11,311.695
1768150860000,140.11,140.12,140.03,140.05,251.854
1768150920000,140.01,140.04,140.01,140.04,142.76
1768150980000,140.03,140.03,139.79,139.79,200.899
1768151040000,139.79,139.88,139.78,139.84,156.288
1768151100000,139.81,139.81,139.81,139.81,0.715
1768151160000,139.81,139.81,139.81,139.81,52.92
1768151220000,139.83,139.91,139.83,139.9,1.0
1768151280000,139.88,139.97,139.88,139.97,85.788
1768151340000,140.01,140.02,140.01,140.01,171.132
1768151400000,139.96,139.96,139.96,139.96,71.49
1768151460000,139.91,139.95,139.91,139.95,63.246
1768151520000,139.93,139.96,139.93,139.96,57.16
1768151580000,139.96,139.96,139.96,139.96,14.29
1768151640000,139.95,140.0,139.95,140.0,202.723
1768151700000,139.99,140.0,139.42,139.42,395.693
1768151760000,139.43,139.52,139.37,139.52,228.723
1768151820000,139.59,139.59,139.59,139.59,71.525
1768151880000,139.52,139.52,139.45,139.45,257.907
1768151940000,139.43,139.43,139.31,139.31,255.149
1768152000000,139.33,139.33,139.2,139.22,179.914
1768152060000,139.25,139.36,139.25,139.36,87.299
1768152120000,139.34,139.38,139.34,139.38,57.472
1768152180000,139.46,139.46,139.46,139.46,43.104
1768152240000,139.46,139.46,139.46,139.46,0.0
1768152300000,139.42,139.42,139.42,139.42,14.345
1768152360000,139.42,139.45,139.41,139.45,71.725
1768152420000,139.45,139.45,139.45,139.45,0.0
1768152480000,139.45,139.45,139.45,139.45,3.0
1768152540000,139.46,139.46,139.46,139.46,70.461
1768152600000,139.46,139.46,139.22,139.32,65.643
1768152660000,139.26,139.26,139.25,139.26,44.189
1768152720000,139.29,139.36,139.29,139.36,230.972
1768152780000,139.26,139.26,139.26,139.26,71.7
1768152840000,139.31,139.31,139.29,139.29,71.7
1768152900000,139.23,139.23,139.19,139.19,144.422
1768152960000,139.19,139.19,138.92,139.03,347.729
1768153020000,138.96,138.96,138.76,138.76,30.731
1768153080000,138.86,139.08,138.86,139.07,164.9
1768153140000,139.07,139.16,139.07,139.16,99.308
1768153200000,139.13,139.33,139.13,139.29,231.329
1768153260000,139.32,139.32,139.29,139.29,117.111
1768153320000,139.26,139.26,139.26,139.26,0.249
1768153380000,139.35,139.35,139.35,139.35,28.724
1768153440000,139.45,139.45,139.45,139.45,43.086
1768153500000,139.43,139.44,139.42,139.44,72.075
1768153560000,139.51,139.55,139.47,139.47,75.902
1768153620000,139.41,139.41,139.39,139.39,43.742
1768153680000,139.39,139.39,139.39,139.39,1.387
1768153740000,139.47,139.47,139.43,139.43,60.101
1768153800000,139.42,139.58,139.42,139.58,172.695
1768153860000,139.58,139.59,139.56,139.59,104.255
1768153920000,139.6,139.6,139.6,139.6,12.995
1768153980000,139.65,139.86,139.65,139.85,140.984
1768154040000,139.77,139.77,139.7,139.73,92.333
1768154100000,139.75,139.75,139.75,139.75,57.56
